시간,수위,유량,해발표고,유사량Qs ton/day,m2/day,m2/sec,구미보방류량 (m3/sec),감천기본계획식 583page
2015-03-24,-0.33,12.29,31.09,78.14953619,0.092157472,1.06664E-06,98.001,
2015-03-25,-0.36,10.91,31.06,64.343951,0.075877301,8.78209E-07,108.437,
2015-03-26,-0.39,9.8,31.04,54.00807368,0.063688766,7.37138E-07,88.858,
2015-03-27,-0.39,9.44,31.03,50.80799145,0.059915084,6.93462E-07,91.518,
2015-03-28,-0.4,9.19,31.03,48.63049011,0.057347276,6.63742E-07,85.23,
2015-03-29,-0.4,9.02,31.02,47.17096938,0.055626143,6.43821E-07,65.695,
2015-03-30,-0.41,8.59,31.01,43.55666055,0.051363986,5.94491E-07,76.878,
2015-03-31,-0.42,8.37,31,41.75088439,0.049234533,5.69844E-07,84.859,
2015-04-01,-0.42,8.37,31,41.75088439,0.049234533,5.69844E-07,85.278,
2015-04-02,-0.42,8.37,31,41.75088439,0.049234533,5.69844E-07,62.272,
2015-04-03,-0.42,8.37,31,41.75088439,0.049234533,5.69844E-07,57.568,
2015-04-04,-0.42,8.22,31,40.53671375,0.047802728,5.53272E-07,42.973,
2015-04-05,-0.36,10.84,31.06,63.6715644,0.075084392,8.69032E-07,85.902,
2015-04-06,-0.37,10.29,31.05,58.48434409,0.068967387,7.98234E-07,101.388,
2015-04-07,-0.38,10.05,31.04,56.27464251,0.066361607,7.68074E-07,111.676,
2015-04-08,-0.39,9.44,31.03,50.80799145,0.059915084,6.93462E-07,115.502,
2015-04-09,-0.4,9.19,31.03,48.63049011,0.057347276,6.63742E-07,90.684,
2015-04-10,-0.41,8.87,31.02,45.89750518,0.054124416,6.2644E-07,73.064,
2015-04-11,-0.43,8.16,31,40.05493867,0.047234597,5.46697E-07,78.655,
2015-04-12,-0.44,7.75,30.99,36.82291034,0.043423243,5.02584E-07,75.805,
2015-04-13,-0.43,7.92,30.99,38.15023595,0.044988486,5.207E-07,79.681,
2015-04-14,-0.37,10.49,31.05,60.35084131,0.071168445,8.23709E-07,74.946,
2015-04-15,-0.29,14.24,31.13,99.38161146,0.117195297,1.35643E-06,89.863,
2015-04-16,-0.31,13.49,31.12,90.98236754,0.107290528,1.24179E-06,104.505,
2015-04-17,-0.32,12.81,31.1,83.6176411,0.098605709,1.14127E-06,120.6,
2015-04-18,-0.34,12.1,31.09,76.18745322,0.089843695,1.03986E-06,118.652,
2015-04-19,-0.35,11.51,31.08,70.21867983,0.082805047,9.58392E-07,105.062,
2015-04-20,-0.32,13.16,31.11,87.37825016,0.103040389,1.1926E-06,105.742,
2015-04-21,-0.22,18.82,31.21,156.6595773,0.184740068,2.1382E-06,119.387,
2015-04-22,-0.25,16.59,31.17,127.5166909,0.150373456,1.74043E-06,173.08,
2015-04-23,-0.28,15.02,31.14,108.418417,0.127851907,1.47977E-06,154.398,
2015-04-24,-0.3,13.89,31.12,95.4262367,0.11253094,1.30244E-06,144.901,
2015-04-25,-0.33,12.5,31.1,80.34056344,0.09474123,1.09654E-06,111.378,
2015-04-26,-0.35,11.24,31.07,67.55046639,0.079658569,9.21974E-07,105.613,
2015-04-27,-0.38,10.02,31.04,56.0007513,0.066038622,7.64336E-07,108.234,
2015-04-28,-0.41,8.95,31.02,46.57500665,0.054923357,6.35687E-07,70.983,
2015-04-29,-0.38,10.11,31.04,56.82397596,0.067009406,7.75572E-07,76.663,
2015-04-30,-0.33,12.62,31.1,81.60308907,0.096230058,1.11377E-06,62.408,
2015-05-01,-0.36,10.99,31.07,65.11573784,0.076787427,8.88743E-07,44.562,
2015-05-02,-0.39,9.58,31.03,52.04346968,0.061372016,7.10324E-07,57.28,
2015-05-03,-0.39,9.8,31.04,54.00807368,0.063688766,7.37138E-07,61.844,
2015-05-04,-0.37,10.5,31.06,60.44476147,0.0712792,8.24991E-07,59.386,
2015-05-05,-0.39,9.6,31.03,52.22090384,0.061581255,7.12746E-07,56.527,
2015-05-06,-0.41,8.64,31.01,43.97118398,0.051852811,6.00148E-07,55.716,
2015-05-07,-0.43,7.88,30.99,37.83628768,0.044618264,5.16415E-07,53.532,
2015-05-08,-0.45,7.16,30.97,32.35905159,0.038159259,4.41658E-07,48.508,
2015-05-09,-0.47,6.57,30.96,28.12188417,0.033162599,3.83826E-07,40.87,
2015-05-10,-0.49,5.87,30.94,23.39888232,0.027593022,3.19364E-07,36.443,
2015-05-11,-0.5,5.37,30.92,20.23465324,0.023861619,2.76176E-07,33.611,
2015-05-12,-0.49,5.99,30.94,24.18456644,0.028519536,3.30087E-07,39.138,
2015-05-13,-0.49,5.72,30.93,22.43096982,0.026451615,3.06153E-07,40.908,
2015-05-14,-0.52,4.93,30.91,17.59964486,0.020754298,2.40212E-07,38.363,
2015-05-15,-0.54,4.25,30.88,13.81365057,0.016289682,1.88538E-07,46.5,
2015-05-16,-0.56,3.78,30.86,11.40891513,0.013453909,1.55717E-07,30.639,
2015-05-17,-0.58,3.22,30.84,8.782102761,0.010356253,1.19864E-07,30.485,
2015-05-18,-0.59,3.08,30.84,8.167563155,0.00963156,1.11476E-07,18.612,
2015-05-19,-0.59,3,30.83,7.824194171,0.009226644,1.0679E-07,19.087,
2015-05-20,-0.6,2.85,30.82,7.195890458,0.00848572,9.82144E-08,40.007,
2015-05-21,-0.6,2.85,30.82,7.195890458,0.00848572,9.82144E-08,40.294,
2015-05-22,-0.61,2.74,30.82,6.748179877,0.007957759,9.21037E-08,36.683,
2015-05-23,-0.61,2.64,30.82,6.350900967,0.00748927,8.66814E-08,37.932,
2015-05-24,-0.61,2.64,30.82,6.350900967,0.00748927,8.66814E-08,28.73,
2015-05-25,-0.61,2.58,30.81,6.117036784,0.007213487,8.34894E-08,25.14,
2015-05-26,-0.62,2.38,30.8,5.362302697,0.00632347,7.31883E-08,36.044,
2015-05-27,-0.63,2.23,30.79,4.821823047,0.005686112,6.58115E-08,25.396,
2015-05-28,-0.64,2.06,30.78,4.236517801,0.004995894,5.78228E-08,34.806,
2015-05-29,-0.64,2.06,30.78,4.236517801,0.004995894,5.78228E-08,29.632,
2015-05-30,-0.64,1.98,30.78,3.971324019,0.004683165,5.42033E-08,35.93,
2015-05-31,-0.64,2.1,30.79,4.371591984,0.005155179,5.96664E-08,40.828,
2015-06-01,-0.63,2.24,30.8,4.857160985,0.005727784,6.62938E-08,34.505,
2015-06-02,-0.63,2.24,30.8,4.857160985,0.005727784,6.62938E-08,37.172,
2015-06-03,-0.62,2.39,30.8,5.399121569,0.006366889,7.36908E-08,42.963,
2015-06-04,-0.62,2.54,30.81,5.963021257,0.007031865,8.13873E-08,47.67,
2015-06-05,-0.63,2.24,30.8,4.857160985,0.005727784,6.62938E-08,44.249,
2015-06-06,-0.62,2.35,30.8,5.25243254,0.006193906,7.16887E-08,52.135,
2015-06-07,-0.62,2.37,30.8,5.325581468,0.006280167,7.26871E-08,49.248,
2015-06-08,-0.64,2.06,30.78,4.236517801,0.004995894,5.78228E-08,48.497,
2015-06-09,-0.63,2.33,30.8,5.179676007,0.006108108,7.06957E-08,54.574,
2015-06-10,-0.63,2.22,30.79,4.786585119,0.005644558,6.53305E-08,54.165,
2015-06-11,-0.64,2.06,30.78,4.236517801,0.004995894,5.78228E-08,46.656,
2015-06-12,-0.64,2.15,30.79,4.542733907,0.005356998,6.20023E-08,48.228,
2015-06-13,-0.64,1.99,30.78,4.004109565,0.004721827,5.46508E-08,50.99,
2015-06-14,-0.65,1.88,30.78,3.649247692,0.004303358,4.98074E-08,63.379,
2015-06-15,-0.65,1.88,30.78,3.649247692,0.004303358,4.98074E-08,57.395,
2015-06-16,-0.65,1.88,30.78,3.649247692,0.004303358,4.98074E-08,53.566,
2015-06-17,-0.64,2.13,30.79,4.473971825,0.00527591,6.10638E-08,53.28,
2015-06-18,-0.63,2.24,30.8,4.857160985,0.005727784,6.62938E-08,44.961,
2015-06-19,-0.63,2.24,30.8,4.857160985,0.005727784,6.62938E-08,46.181,
2015-06-20,-0.62,2.49,30.81,5.77264787,0.006807368,7.8789E-08,53.526,
2015-06-21,-0.5,5.49,30.92,20.97779312,0.024737964,2.86319E-07,134.504,
2015-06-22,-0.53,4.65,30.9,15.99782534,0.01886536,2.18349E-07,103.947,
2015-06-23,-0.57,3.46,30.85,9.875291526,0.011645391,1.34785E-07,73.72,
2015-06-24,-0.58,3.31,30.85,9.186223717,0.010832811,1.2538E-07,75.932,
2015-06-25,-0.58,3.32,30.85,9.231559742,0.010886273,1.25999E-07,76.697,
2015-06-26,-0.25,18.74,31.17,155.5742433,0.183460193,2.12338E-06,212.34,
2015-06-27,-0.2,20.32,31.23,177.5453148,0.209369475,2.42326E-06,226.702,
2015-06-28,-0.33,12.22,31.09,77.42441632,0.091302378,1.05674E-06,90.453,
2015-06-29,-0.42,8.51,31.01,42.8965904,0.050585602,5.85482E-07,101.662,
2015-06-30,-0.46,6.75,30.96,29.39012879,0.034658171,4.01136E-07,72.828,
2015-07-01,-0.45,7.18,30.97,32.50669564,0.038333367,4.43673E-07,53.519,
2015-07-02,-0.49,5.88,30.94,23.46397181,0.027669778,3.20252E-07,44.749,
2015-07-03,-0.52,4.89,30.9,17.36719938,0.020480188,2.37039E-07,27.521,
2015-07-04,-0.54,4.47,30.89,14.99959765,0.017688205,2.04725E-07,29.49,
2015-07-05,-0.54,4.33,30.88,14.24052429,0.016793071,1.94364E-07,28.931,
2015-07-06,-0.55,4.15,30.88,13.28716187,0.015668823,1.81352E-07,45.67,
2015-07-07,-0.55,4.19,30.88,13.49680637,0.015916045,1.84213E-07,49.906,
2015-07-08,-0.26,17.16,31.16,134.7441561,0.15889641,1.83908E-06,150.311,
2015-07-09,0.36,97.35,31.78,2289.507191,2.699890555,3.12487E-05,401.491,
2015-07-10,0.52,114.18,31.95,2970.056254,3.502424828,4.05373E-05,432.135,
2015-07-11,0.08,44.16,31.5,630.1807977,0.743137733,8.60113E-06,255.32,
2015-07-12,-0.07,31.38,31.36,360.840544,0.425519509,4.92499E-06,146.054,
2015-07-13,0.2,56.79,31.62,950.0564739,1.120349615,1.2967E-05,158.386,
2015-07-14,0.04,40.37,31.46,544.3341869,0.641903522,7.42944E-06,206.476,
2015-07-15,-0.14,25.95,31.28,264.6365993,0.312071461,3.61194E-06,155.254,
2015-07-16,-0.25,18.84,31.17,156.9313672,0.185060574,2.1419E-06,106.089,
2015-07-17,-0.34,14.28,31.09,99.83760783,0.117733028,1.36265E-06,93.684,
2015-07-18,-0.38,11.92,31.04,74.34650902,0.08767277,1.01473E-06,74.561,
2015-07-19,-0.44,9.57,30.99,51.95484032,0.0612675,7.09115E-07,67.546,
2015-07-20,-0.48,7.93,30.94,38.22887992,0.045081226,5.21773E-07,69.612,
2015-07-21,-0.51,6.76,30.91,29.46122085,0.034742006,4.02107E-07,54.701,
2015-07-22,-0.53,6.4,30.9,26.9440856,0.031773686,3.67751E-07,55.27,
2015-07-23,-0.53,6.12,30.89,25.04701944,0.02953658,3.41859E-07,54.86,
2015-07-24,-0.53,6.14,30.89,25.18074144,0.029694271,3.43684E-07,49.448,
2015-07-25,-0.55,5.76,30.88,22.68753043,0.026754163,3.09655E-07,35.618,
2015-07-26,-0.57,5.17,30.86,19.01928991,0.022428408,2.59588E-07,38.528,
2015-07-27,-0.59,4.56,30.84,15.49559851,0.018273111,2.11494E-07,31.27,
2015-07-28,-0.61,4,30.82,12.51237171,0.014755155,1.70777E-07,19.074,
2015-07-29,-0.6,4.1,30.82,13.0268972,0.015361907,1.778E-07,21.192,
2015-07-30,-0.59,4.48,30.84,15.05439999,0.01775283,2.05473E-07,33.752,
2015-07-31,-0.59,4.42,30.83,14.72674868,0.017366449,2.01001E-07,37.164,
2015-08-01,-0.61,4.01,30.82,12.56346251,0.014815404,1.71475E-07,33.484,
2015-08-02,-0.62,3.72,30.8,11.11485522,0.013107141,1.51703E-07,28.786,
2015-08-03,-0.62,3.72,30.8,11.11485522,0.013107141,1.51703E-07,31.036,
2015-08-04,-0.62,3.61,30.8,10.58350418,0.012480547,1.44451E-07,24.822,
2015-08-05,-0.64,3.17,30.78,8.560644215,0.010095099,1.16841E-07,12.864,
2015-08-06,-0.66,2.78,30.76,6.909694384,0.008148225,9.43082E-08,57.637,
2015-08-07,-0.68,2.45,30.75,5.6220769,0.006629808,7.67339E-08,30.021,
2015-08-08,-0.69,2.24,30.74,4.857160985,0.005727784,6.62938E-08,16.132,
2015-08-09,-0.63,3.5,30.8,10.06228886,0.011865907,1.37337E-07,16.24,
2015-08-10,-0.61,3.85,30.81,11.75573107,0.01386289,1.6045E-07,47.957,
2015-08-11,-0.62,3.63,30.8,10.67936288,0.012593588,1.45759E-07,42.411,
2015-08-12,-0.61,3.85,30.81,11.75573107,0.01386289,1.6045E-07,25.105,
2015-08-13,-0.59,4.48,30.84,15.05439999,0.01775283,2.05473E-07,13.452,
2015-08-14,-0.55,5.64,30.88,21.92124569,0.025850526,2.99196E-07,37.198,
2015-08-15,-0.54,5.85,30.88,23.26891351,0.027439757,3.1759E-07,35.62,
2015-08-16,-0.57,5,30.85,18.00929778,0.021237379,2.45803E-07,36.86,
2015-08-17,-0.59,4.44,30.83,14.83565547,0.017494877,2.02487E-07,47.969,
2015-08-18,-0.6,4.22,30.82,13.65487258,0.016102444,1.86371E-07,48.821,
2015-08-19,-0.6,4.14,30.82,13.2349495,0.015607252,1.80639E-07,41.153,
2015-08-20,-0.61,4.06,30.82,12.82012379,0.015118071,1.74978E-07,36.137,
2015-08-21,-0.56,5.21,30.86,19.26002721,0.022712296,2.62874E-07,35.482,
2015-08-22,-0.51,6.91,30.92,30.53556114,0.036008916,4.1677E-07,35.92,
2015-08-23,-0.51,6.83,30.91,29.96072514,0.035331044,4.08924E-07,21.791,
2015-08-24,-0.52,6.46,30.9,27.35754998,0.032261262,3.73394E-07,34.66,
2015-08-25,-0.44,10.21,30.99,57.74411678,0.068094477,7.88131E-07,38.419,
2015-08-26,-0.13,26.95,31.29,281.481362,0.331935568,3.84185E-06,41.988,
2015-08-27,-0.2,22.14,31.22,204.2243875,0.240830646,2.78739E-06,61.604,
2015-08-28,-0.34,13.94,31.08,95.98747749,0.11319278,1.3101E-06,65.235,
2015-08-29,-0.38,12.01,31.04,75.26480141,0.088755662,1.02726E-06,49.83,
2015-08-30,-0.45,9.23,30.98,48.9764055,0.057755195,6.68463E-07,38.647,
2015-08-31,-0.49,7.57,30.93,35.4374291,0.041789421,4.83674E-07,30.977,
2015-09-01,-0.51,6.78,30.91,29.60360443,0.034909911,4.0405E-07,23.679,
2015-09-02,-0.5,7.27,30.92,33.17430938,0.039120648,4.52785E-07,25.847,
2015-09-03,-0.39,11.65,31.03,71.61790986,0.084455082,9.77489E-07,51.986,
2015-09-04,-0.45,9.18,30.98,48.54415968,0.057245471,6.62563E-07,50.623,
2015-09-05,-0.49,7.48,30.93,34.752427,0.040981636,4.74324E-07,56.534,
2015-09-06,-0.51,6.91,30.92,30.53556114,0.036008916,4.1677E-07,61.605,
2015-09-07,-0.52,6.73,30.91,29.2481443,0.034490736,3.99198E-07,53.996,
2015-09-08,-0.53,6.21,30.9,25.65093638,0.030248746,3.50101E-07,38.215,
2015-09-09,-0.56,5.06,30.87,18.36332732,0.021654867,2.50635E-07,30.922,
2015-09-10,-0.57,4.63,30.86,15.88568364,0.018733117,2.16818E-07,11.498,
2015-09-11,-0.58,4.12,30.85,13.13076378,0.015484391,1.79217E-07,28.063,
2015-09-12,-0.59,3.78,30.84,11.40891513,0.013453909,1.55717E-07,28.387,
2015-09-13,-0.59,3.78,30.84,11.40891513,0.013453909,1.55717E-07,22.505,
2015-09-14,-0.6,3.4,30.82,9.597349811,0.011317629,1.30991E-07,12.061,
2015-09-15,-0.62,3.01,30.81,7.866802602,0.00927689,1.07371E-07,6.382,
2015-09-16,-0.62,2.79,30.8,6.950303857,0.008196113,9.48624E-08,9.088,
2015-09-17,-0.63,2.6,30.8,6.194613802,0.007304969,8.45483E-08,7.985,
2015-09-18,-0.63,2.6,30.8,6.194613802,0.007304969,8.45483E-08,10.789,
2015-09-19,-0.63,2.51,30.79,5.848510116,0.006896828,7.98244E-08,11.056,
2015-09-20,-0.64,2.35,30.78,5.25243254,0.006193906,7.16887E-08,15.5,
2015-09-21,-0.65,2.17,30.78,4.611901441,0.005438563,6.29463E-08,12.972,
2015-09-22,-0.66,1.96,30.77,3.906066569,0.004606211,5.33126E-08,15.665,
2015-09-23,-0.67,1.7,30.76,3.096494919,0.003651527,4.2263E-08,11.666,
2015-09-24,-0.67,1.7,30.76,3.096494919,0.003651527,4.2263E-08,12.06,
2015-09-25,-0.64,2.39,30.79,5.399121569,0.006366889,7.36908E-08,16.733,
2015-09-26,-0.64,2.36,30.79,5.288958031,0.006236979,7.21873E-08,17.449,
2015-09-27,-0.65,2.12,30.78,4.439743264,0.005235546,6.05966E-08,24.386,
2015-09-28,-0.65,2.12,30.78,4.439743264,0.005235546,6.05966E-08,19.346,
2015-09-29,-0.65,2.12,30.78,4.439743264,0.005235546,6.05966E-08,18.373,
2015-09-30,-0.65,2.12,30.78,4.439743264,0.005235546,6.05966E-08,20.984,
2015-10-01,-0.6,3.55,30.82,10.29794112,0.012143798,1.40553E-07,46.123,
2015-10-02,-0.53,5.98,30.89,24.11870937,0.028441874,3.29188E-07,35.367,
2015-10-03,-0.55,5.29,30.88,19.7450114,0.023284212,2.69493E-07,42.019,
2015-10-04,-0.58,4.27,30.85,13.91989707,0.016414973,1.89988E-07,38.326,
2015-10-05,-0.59,3.71,30.83,11.06613471,0.013049687,1.51038E-07,26.151,
2015-10-06,-0.6,3.37,30.82,9.459533732,0.011155111,1.2911E-07,31.707,
2015-10-07,-0.61,3.05,30.81,8.038130816,0.009478928,1.0971E-07,18.054,
2015-10-08,-0.62,2.87,30.8,7.278484935,0.008583119,9.93417E-08,23.757,
2015-10-09,-0.62,2.77,30.8,6.869177126,0.008100445,9.37551E-08,25.178,
2015-10-10,-0.63,2.6,30.8,6.194613802,0.007304969,8.45483E-08,24.636,
2015-10-11,-0.63,2.6,30.8,6.194613802,0.007304969,8.45483E-08,28.925,
2015-10-12,-0.63,2.58,30.79,6.117036784,0.007213487,8.34894E-08,56.394,
2015-10-13,-0.64,2.35,30.78,5.25243254,0.006193906,7.16887E-08,57.599,
2015-10-14,-0.64,2.35,30.78,5.25243254,0.006193906,7.16887E-08,72.875,
2015-10-15,-0.64,2.35,30.78,5.25243254,0.006193906,7.16887E-08,31.513,
2015-10-16,-0.64,2.35,30.78,5.25243254,0.006193906,7.16887E-08,10.747,
2015-10-17,-0.64,2.35,30.78,5.25243254,0.006193906,7.16887E-08,7.619,
2015-10-18,-0.64,2.35,30.78,5.25243254,0.006193906,7.16887E-08,16.626,
2015-10-19,-0.64,2.35,30.78,5.25243254,0.006193906,7.16887E-08,20.833,
2015-10-20,-0.64,2.35,30.78,5.25243254,0.006193906,7.16887E-08,1.488,
2015-10-21,-0.64,2.26,30.78,4.92813623,0.005811481,6.72625E-08,3.708,
2015-10-22,-0.65,2.12,30.78,4.439743264,0.005235546,6.05966E-08,0.522,
2015-10-23,-0.65,2.12,30.78,4.439743264,0.005235546,6.05966E-08,3.327,
2015-10-24,-0.65,2.12,30.78,4.439743264,0.005235546,6.05966E-08,0.5,
2015-10-25,-0.65,2.07,30.77,4.270132348,0.005035533,5.82816E-08,2.757,
2015-10-26,-0.66,1.9,30.76,3.712817554,0.004378323,5.0675E-08,4.763,
2015-10-27,-0.65,2.2,30.78,4.716409952,0.005561804,6.43727E-08,22.901,
2015-10-28,-0.61,3.12,30.81,8.341382363,0.009836536,1.13849E-07,19.916,
2015-10-29,-0.62,2.92,30.81,7.486564068,0.008828495,1.02182E-07,15.638,
2015-10-30,-0.63,2.7,30.8,6.588148732,0.007769043,8.99195E-08,15.554,
2015-10-31,-,-,-,#VALUE!,#VALUE!,#VALUE!,10.518,
2015-10-31,-,-,-,#VALUE!,#VALUE!,#VALUE!,13.153,
2015-10-31,-,-,-,#VALUE!,#VALUE!,#VALUE!,10.934,
2015-10-31,-,-,-,#VALUE!,#VALUE!,#VALUE!,11.076,
2015-10-31,-,-,-,#VALUE!,#VALUE!,#VALUE!,9.867,
2015-10-31,-,-,-,#VALUE!,#VALUE!,#VALUE!,12.104,
2015-10-31,-,-,-,#VALUE!,#VALUE!,#VALUE!,17.568,
